"NA19239.r1.A01" "NA19239.r1.A03" "NA19239.r1.A05" "NA19239.r1.A06" "NA19239.r1.A07" "NA19239.r1.A08" "NA19239.r1.A09" "NA19239.r1.A10" "NA19239.r1.A11" "NA19239.r1.B02" "NA19239.r1.B03" "NA19239.r1.B05" "NA19239.r1.B06" "NA19239.r1.B07" "NA19239.r1.B08" "NA19239.r1.B09" "NA19239.r1.B10" "NA19239.r1.B11" "NA19239.r1.B12" "NA19239.r1.C01" "NA19239.r1.C02" "NA19239.r1.C03" "NA19239.r1.C05" "NA19239.r1.C06" "NA19239.r1.C08" "NA19239.r1.C09" "NA19239.r1.C10" "NA19239.r1.C11" "NA19239.r1.C12" "NA19239.r1.D01" "NA19239.r1.D02" "NA19239.r1.D03" "NA19239.r1.D04" "NA19239.r1.D05" "NA19239.r1.D06" "NA19239.r1.D08" "NA19239.r1.D09" "NA19239.r1.D10" "NA19239.r1.D11" "NA19239.r1.D12" "NA19239.r1.E01" "NA19239.r1.E02" "NA19239.r1.E03" "NA19239.r1.E04" "NA19239.r1.E06" "NA19239.r1.E07" "NA19239.r1.E08" "NA19239.r1.E09" "NA19239.r1.E10" "NA19239.r1.E11" "NA19239.r1.E12" "NA19239.r1.F01" "NA19239.r1.F02" "NA19239.r1.F03" "NA19239.r1.F04" "NA19239.r1.F06" "NA19239.r1.F07" "NA19239.r1.F08" "NA19239.r1.F09" "NA19239.r1.F10" "NA19239.r1.F12" "NA19239.r1.G01" "NA19239.r1.G02" "NA19239.r1.G03" "NA19239.r1.G07" "NA19239.r1.G09" "NA19239.r1.G10" "NA19239.r1.G11" "NA19239.r1.G12" "NA19239.r1.H01" "NA19239.r1.H03" "NA19239.r1.H04" "NA19239.r1.H06" "NA19239.r1.H07" "NA19239.r1.H08" "NA19239.r1.H09" "NA19239.r1.H10" "NA19239.r1.H11" "NA19239.r2.A01" "NA19239.r2.A02" "NA19239.r2.A04" "NA19239.r2.A05" "NA19239.r2.A06" "NA19239.r2.A07" "NA19239.r2.A08" "NA19239.r2.A09" "NA19239.r2.A11" "NA19239.r2.B02" "NA19239.r2.B04" "NA19239.r2.B05" "NA19239.r2.B06" "NA19239.r2.B08" "NA19239.r2.B09" "NA19239.r2.B12" "NA19239.r2.C02" "NA19239.r2.C04" "NA19239.r2.C05" "NA19239.r2.C07" "NA19239.r2.C09" "NA19239.r2.C11" "NA19239.r2.C12" "NA19239.r2.D01" "NA19239.r2.D02" "NA19239.r2.D03" "NA19239.r2.D04" "NA19239.r2.D05" "NA19239.r2.D06" "NA19239.r2.D08" "NA19239.r2.D11" "NA19239.r2.D12" "NA19239.r2.E01" "NA19239.r2.E02" "NA19239.r2.E04" "NA19239.r2.E05" "NA19239.r2.E06" "NA19239.r2.E07" "NA19239.r2.E08" "NA19239.r2.E11" "NA19239.r2.E12" "NA19239.r2.F01" "NA19239.r2.F02" "NA19239.r2.F03" "NA19239.r2.F05" "NA19239.r2.F08" "NA19239.r2.F09" "NA19239.r2.F10" "NA19239.r2.F11" "NA19239.r2.G01" "NA19239.r2.G02" "NA19239.r2.G04" "NA19239.r2.G05" "NA19239.r2.G06" "NA19239.r2.G07" "NA19239.r2.G09" "NA19239.r2.G10" "NA19239.r2.G11" "NA19239.r2.G12" "NA19239.r2.H01" "NA19239.r2.H04" "NA19239.r2.H05" "NA19239.r2.H06" "NA19239.r2.H08" "NA19239.r2.H09" "NA19239.r2.H10" "NA19239.r2.H11" "NA19239.r2.H12" "NA19239.r3.A02" "NA19239.r3.A03" "NA19239.r3.A04" "NA19239.r3.A05" "NA19239.r3.A06" "NA19239.r3.A07" "NA19239.r3.A08" "NA19239.r3.A09" "NA19239.r3.A10" "NA19239.r3.A11" "NA19239.r3.A12" "NA19239.r3.B01" "NA19239.r3.B02" "NA19239.r3.B03" "NA19239.r3.B04" "NA19239.r3.B05" "NA19239.r3.B06" "NA19239.r3.B07" "NA19239.r3.B10" "NA19239.r3.B11" "NA19239.r3.B12" "NA19239.r3.C01" "NA19239.r3.C02" "NA19239.r3.C03" "NA19239.r3.C06" "NA19239.r3.C08" "NA19239.r3.C09" "NA19239.r3.C10" "NA19239.r3.C11" "NA19239.r3.C12" "NA19239.r3.D01" "NA19239.r3.D02" "NA19239.r3.D03" "NA19239.r3.D04" "NA19239.r3.D05" "NA19239.r3.D06" "NA19239.r3.D07" "NA19239.r3.D08" "NA19239.r3.D09" "NA19239.r3.D10" "NA19239.r3.D12" "NA19239.r3.E02" "NA19239.r3.E05" "NA19239.r3.E06" "NA19239.r3.E07" "NA19239.r3.E08" "NA19239.r3.E09" "NA19239.r3.E10" "NA19239.r3.E11" "NA19239.r3.F01" "NA19239.r3.F02" "NA19239.r3.F03" "NA19239.r3.F04" "NA19239.r3.F05" "NA19239.r3.F06" "NA19239.r3.F07" "NA19239.r3.F08" "NA19239.r3.F09" "NA19239.r3.F10" "NA19239.r3.F11" "NA19239.r3.F12" "NA19239.r3.G03" "NA19239.r3.G05" "NA19239.r3.G06" "NA19239.r3.G07" "NA19239.r3.G08" "NA19239.r3.G09" "NA19239.r3.G11" "NA19239.r3.G12" "NA19239.r3.H01" "NA19239.r3.H03" "NA19239.r3.H04" "NA19239.r3.H05" "NA19239.r3.H06" "NA19239.r3.H07" "NA19239.r3.H08" "NA19239.r3.H09" "NA19239.r3.H11" "NA19239.r3.H12"
"ENSG00000173480" 0 3 1 2 0 0 0 3 1 0 0 5 1 0 0 3 0 1 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 1 3 0 0 0 0 1 4 0 0 1 0 0 0 0 2 0 0 2 1 2 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 2 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 2 1 0 2 1 4 0 0 4 0 0 1 1 1 0 0 2 0 0 3 1 0 0 0 0 2 1 2 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 2 1 0 1 1 2 3 0 0 0 0 3 1 1 0 0 4 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 2 3 0 0 0 1
"ENSG00000140526" 4 1 0 2 2 2 5 0 1 2 6 1 2 4 4 3 2 0 5 5 9 6 2 1 2 4 4 3 5 3 2 6 7 0 4 4 0 3 6 3 1 3 1 2 1 4 1 2 4 2 3 8 3 0 2 2 5 4 3 6 5 0 0 4 0 1 0 1 1 0 5 1 4 5 4 2 0 0 3 3 0 5 9 4 7 4 1 4 5 1 1 1 9 3 2 1 1 2 10 2 1 6 2 1 3 2 1 1 12 1 2 1 6 2 2 4 0 1 2 1 7 2 1 6 0 3 1 2 0 3 4 12 4 10 8 3 2 4 1 19 2 1 0 3 0 3 3 4 0 2 0 0 4 2 1 1 0 4 2 1 1 2 0 3 2 5 2 3 4 2 2 0 1 5 0 1 0 1 3 6 3 8 2 0 2 1 0 1 0 0 2 2 2 5 2 2 5 6 1 7 1 4 3 3 1 5 2 0 6 7 1 2 2 4 2 2 4 2 6 3 3 0 2 3 2
"ENSG00000125967" 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 1 0 1 0 0 0 0 1 1 0 1 2 0 1 0 1 1 0 0 0 0 1 2 1 0 0 0 1 4 0 0 0 0 0 0 2 3 0 0 0 0 0 1 5 0 3 0 0 0 0 1 0 1 0 0 5 0 0 0 0 1 0 0 0 0 0 1 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 5 0 1 2 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 2 1 0 1 0 0 0 0 0 2 5 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 1 2 1 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 2 0 0 1 0 0 0 5 0 0 0 0
"ENSG00000120063" 3 7 3 4 3 0 3 2 5 4 6 5 4 2 5 6 4 8 6 2 10 16 5 10 1 4 5 8 2 4 1 3 12 5 4 3 9 3 3 3 10 12 5 4 8 2 5 6 8 5 0 4 5 2 10 7 5 11 5 7 0 2 1 2 3 0 2 3 1 4 16 4 12 11 1 12 9 2 1 3 2 5 9 0 4 3 8 0 5 1 9 7 4 9 7 6 4 6 12 8 8 6 7 4 9 5 4 1 9 4 12 5 2 6 4 10 7 0 4 5 7 7 1 5 2 3 6 8 3 5 2 5 4 5 5 5 4 10 12 4 2 10 4 4 9 7 4 2 4 1 5 6 4 2 4 1 6 2 5 2 5 6 2 1 0 8 7 15 2 4 0 2 1 7 4 1 1 2 4 6 1 1 2 3 2 2 3 2 7 4 10 2 0 5 2 7 1 2 9 7 2 5 2 7 2 6 5 0 3 2 9 3 4 8 3 1 3 2 11 6 9 2 2 4 5
"ENSG00000171497" 8 12 8 7 5 2 13 5 6 9 3 7 6 6 10 12 6 11 15 14 8 16 9 8 12 6 3 6 17 7 5 3 10 10 9 10 7 5 12 7 13 19 11 5 9 15 11 3 8 11 23 21 9 3 19 18 7 20 5 3 7 4 9 8 5 3 3 7 7 12 14 7 10 2 2 11 4 10 3 11 14 10 7 16 4 12 3 2 2 6 9 12 11 5 6 8 5 7 11 7 4 17 10 6 13 12 1 1 12 3 14 10 2 4 7 13 10 5 3 10 20 8 3 23 4 3 11 16 11 6 7 12 8 8 15 2 9 9 4 6 13 19 6 8 3 4 9 5 7 11 7 23 5 11 10 7 12 15 5 9 4 10 7 2 9 7 10 5 5 4 5 5 13 6 11 4 10 9 16 2 4 9 4 3 4 8 17 8 16 12 10 5 8 7 10 12 8 12 8 17 9 7 7 13 3 14 12 11 12 24 17 11 14 8 10 14 11 23 13 2 3 11 12 11 10
"ENSG00000188215" 1 0 0 2 0 0 1 0 0 1 1 1 0 0 0 7 0 2 1 1 1 1 1 0 2 1 4 0 1 0 0 0 3 0 2 0 0 0 0 0 2 0 0 0 1 1 4 2 1 1 1 0 1 4 4 5 0 1 2 0 0 0 0 0 2 1 0 2 1 0 0 3 0 2 1 0 1 0 1 2 0 1 2 1 4 2 1 2 6 1 3 0 1 3 2 2 7 4 4 0 2 1 3 2 0 0 0 0 0 0 3 1 0 0 3 4 2 0 0 1 5 0 1 6 1 1 1 2 2 4 0 1 7 2 7 1 1 2 6 3 1 3 2 1 1 1 2 0 0 0 0 0 0 1 0 0 2 1 0 1 1 2 0 2 0 1 4 3 1 1 0 1 2 1 2 0 2 0 1 2 1 2 6 1 0 1 0 3 6 5 1 0 0 1 0 2 1 2 4 0 0 1 0 1 0 3 4 2 2 1 0 1 2 1 2 0 0 1 1 2 0 0 0 0 0
"ENSG00000173801" 19 8 10 5 6 6 5 7 5 12 9 8 8 4 14 8 5 21 5 15 19 13 12 12 3 19 25 6 19 13 15 13 11 17 10 12 10 16 12 8 17 21 9 7 11 13 13 23 8 22 8 13 9 15 12 10 15 16 8 24 8 17 13 13 9 5 7 13 10 6 13 12 8 9 11 12 14 12 2 16 11 7 13 8 5 26 13 5 12 10 8 11 7 15 10 8 12 8 15 5 11 13 13 12 16 13 8 6 14 5 5 12 11 10 14 8 21 13 22 13 17 18 12 18 18 11 14 12 13 29 12 9 8 11 17 13 10 12 11 17 12 16 6 21 14 10 5 12 16 8 5 22 6 12 15 5 20 8 10 9 11 22 8 7 9 18 8 17 15 8 15 9 12 9 24 8 5 14 18 5 13 14 19 15 11 21 9 13 7 8 10 10 7 13 20 20 15 13 13 9 11 18 15 12 12 10 7 10 17 10 18 7 15 10 8 15 17 10 13 15 20 15 8 6 8
"ENSG00000105341" 1 0 7 2 1 4 18 10 7 5 3 1 12 2 17 17 11 4 4 10 11 9 11 14 9 9 14 3 14 10 6 9 4 6 10 9 4 2 9 1 11 5 9 11 17 12 14 16 1 7 17 15 3 1 1 8 4 8 2 12 6 7 5 11 5 2 4 7 7 6 8 13 7 12 6 19 3 13 0 8 11 8 21 11 13 4 8 5 3 9 12 5 5 13 3 0 7 3 15 4 10 12 3 2 4 11 9 1 2 3 22 18 21 9 2 3 12 5 6 14 4 15 6 3 1 3 2 1 11 11 8 6 11 10 9 8 13 12 16 6 4 6 15 10 0 2 11 6 10 14 12 15 2 5 11 9 8 16 10 6 6 8 14 6 8 20 11 9 12 1 7 8 10 8 9 9 5 12 7 7 3 28 5 3 9 9 8 5 11 14 12 16 2 14 15 14 9 8 6 8 13 15 7 5 6 18 10 21 10 25 5 11 4 11 3 11 17 15 8 9 7 10 2 4 9
"ENSG00000162704" 8 3 10 16 13 6 4 2 6 20 4 7 22 10 2 10 9 14 9 7 10 18 12 21 15 14 14 13 13 12 4 7 14 15 11 15 20 8 11 6 7 12 15 7 16 8 10 13 5 4 15 22 15 3 13 7 9 11 23 6 10 7 14 15 18 9 6 11 11 13 10 8 5 8 11 19 12 28 10 15 4 13 22 11 14 12 30 8 15 17 16 28 13 6 8 14 8 7 20 7 5 18 19 6 13 6 16 14 7 3 13 23 15 8 20 12 13 15 8 9 16 8 15 22 6 11 11 10 7 27 14 16 8 17 18 7 14 15 12 12 6 22 10 4 4 8 14 2 13 15 7 13 3 8 10 4 6 8 7 18 17 16 10 8 11 1 6 21 8 17 12 9 3 17 14 8 5 13 18 10 11 7 15 20 12 12 15 14 10 10 23 13 8 13 13 11 14 11 9 17 12 18 12 7 14 19 20 11 13 16 21 18 11 17 17 7 12 23 18 20 13 8 17 21 7
"ENSG00000076604" 6 10 14 8 4 7 9 7 9 8 10 5 8 9 7 14 7 9 8 4 17 15 9 4 9 7 7 11 7 11 4 4 17 5 11 10 5 6 11 9 9 14 9 9 4 7 17 13 10 20 12 14 4 3 18 19 5 12 11 6 8 7 8 7 8 10 6 12 8 11 10 12 6 12 5 9 5 11 5 10 11 7 17 13 5 16 15 10 4 8 7 10 21 17 7 8 11 9 18 12 10 8 7 6 8 12 11 13 11 13 9 9 16 13 22 12 14 3 13 22 12 8 7 12 15 4 7 20 16 13 6 6 25 14 18 12 8 14 9 7 14 6 12 11 9 7 16 8 9 15 9 10 6 10 6 14 13 11 11 9 13 9 8 7 8 14 2 18 8 8 8 12 15 11 18 9 11 18 9 16 9 14 12 21 11 12 10 15 24 15 15 18 19 11 19 15 11 12 15 10 15 13 12 16 13 11 7 8 13 9 17 16 6 12 8 5 10 23 11 9 10 17 8 9 11
"ENSG00000148175" 3 3 0 1 0 1 2 4 0 3 2 0 2 2 1 0 1 0 0 0 7 2 2 0 3 0 1 0 0 0 0 0 0 4 2 1 1 2 0 0 1 0 0 1 0 4 1 1 0 0 1 2 2 3 0 4 0 2 1 2 0 1 0 1 2 1 0 1 1 2 1 1 1 1 0 2 2 0 3 4 0 6 0 4 0 0 1 1 3 4 3 1 1 15 1 0 2 1 0 0 1 2 2 1 2 5 6 1 1 2 4 2 0 4 7 5 2 1 1 2 5 10 0 3 4 2 2 3 1 7 4 4 4 6 0 3 7 1 1 0 0 5 5 0 1 1 0 0 2 0 1 1 1 3 4 0 1 4 1 0 0 0 1 2 2 1 0 4 2 2 5 3 2 0 0 1 2 0 0 2 1 1 0 1 0 7 0 1 2 3 3 2 1 3 1 0 2 0 4 0 0 3 0 0 0 1 4 2 2 3 2 1 1 0 3 2 7 2 1 0 0 0 2 2 0
"ENSG00000167525" 0 0 1 0 0 0 0 0 0 0 2 0 2 0 0 1 3 5 0 0 2 1 0 0 1 0 0 0 0 3 1 0 0 4 1 2 0 0 2 0 0 1 0 0 0 1 0 0 1 0 1 2 1 0 1 1 1 4 0 0 1 0 0 1 0 0 0 0 0 2 1 0 0 1 2 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 7 0 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 6 3 1 0 3 2 1 0 0 0 1 0 0 0 1 0 0 1 0 4 0 1 0 0 3 0 0 0 0 1 0 2 5 1 2 1 3 0 1 1 0 0 4 4 1 1 1 0 1 1 2 0 0 1 0 0 0 3 0 1 1 0 0 3 1 1 0 0 0 0 2 0 0 1 3 5 0 2 0 1 0 0 0 1 1 0 1 1 0 0 0 3 0 3 1 0 1
"ENSG00000132664" 0 2 0 3 0 2 1 0 1 2 0 1 3 1 5 3 0 0 2 4 4 0 4 0 1 0 1 0 2 2 1 1 3 3 2 2 0 1 1 0 0 3 1 3 3 3 5 7 6 4 0 3 4 2 6 0 0 0 0 3 1 2 0 3 1 1 2 1 1 10 0 1 0 1 4 2 2 1 1 2 2 2 3 4 1 3 0 2 2 2 2 3 0 8 0 0 2 2 2 1 6 2 1 0 2 2 0 3 3 2 2 0 5 1 0 2 7 3 7 2 0 1 0 3 1 0 2 2 2 0 1 2 4 2 5 6 3 2 0 9 1 7 2 1 0 3 0 0 2 3 2 0 2 7 3 1 1 1 2 1 0 0 6 3 4 7 3 1 1 1 4 6 1 4 5 1 1 4 6 0 0 2 2 6 3 4 5 0 2 1 3 4 1 8 2 2 2 2 1 2 2 6 1 2 0 0 5 6 4 1 1 3 2 5 0 1 2 6 6 1 1 0 0 1 4
"ENSG00000120896" 0 0 0 1 1 1 0 1 0 0 1 0 2 0 2 2 0 2 0 0 3 1 0 0 0 2 0 1 0 1 2 1 0 1 0 0 3 0 0 0 0 0 1 0 0 2 4 0 0 1 2 2 0 0 5 0 1 0 3 0 0 0 0 0 0 0 1 1 1 1 0 3 2 0 1 0 0 1 0 3 0 0 5 0 3 2 1 0 3 2 3 1 2 4 0 1 0 1 0 3 1 3 0 0 0 0 0 1 2 0 5 1 0 0 3 8 0 1 0 3 2 2 0 0 0 0 3 0 0 0 0 1 0 1 1 5 0 6 0 1 0 0 0 0 2 1 1 2 0 2 1 3 1 0 0 4 0 1 1 2 0 3 0 0 2 1 1 3 1 3 1 1 0 1 1 2 0 0 1 0 0 0 1 3 3 3 1 2 2 1 0 2 2 4 4 0 0 3 1 5 3 2 3 1 3 7 0 1 1 4 0 1 2 1 3 0 3 2 3 0 4 0 3 0 1
"ENSG00000111275" 2 7 2 4 1 4 4 4 2 2 2 1 0 5 1 4 0 1 2 1 8 6 3 1 0 1 2 0 0 3 5 0 1 4 2 1 1 1 6 4 3 6 3 1 3 7 1 0 4 3 4 4 7 4 3 1 0 2 1 6 4 1 1 5 0 1 0 4 2 0 2 0 0 0 1 8 0 4 2 0 6 1 5 2 6 0 5 1 2 4 2 1 2 6 5 4 2 0 2 2 2 0 12 0 5 1 4 3 1 1 5 2 2 0 7 3 7 7 0 2 4 0 0 3 3 0 3 3 4 2 5 4 3 2 6 3 2 4 6 1 3 5 0 5 0 1 1 1 1 2 7 5 0 1 3 1 3 3 0 0 1 1 2 2 1 0 6 5 2 0 2 4 3 1 3 2 0 4 2 1 0 5 3 7 2 1 3 2 11 4 4 3 2 2 6 5 2 7 1 0 1 3 10 2 5 4 1 2 1 5 9 5 4 1 2 4 6 4 2 0 3 2 4 2 0
"ENSG00000173083" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 1 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 3 2 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 3 3 1 5 0 0 0 1 0 1 1 9 0 1 1 1 0 0 1 0 0 0 0 0 3 0 0 0 0 0 1 1 0 2 8 0 1 2 1 1 6 0 0 2 0 0 0 0 1 0 1 1 2 1 1 1 11 3 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 3 0 1 0 0 0 1 1 1 0 0 0 1 0
"ENSG00000198919" 1 5 1 13 3 0 9 5 6 6 9 6 3 3 10 10 6 5 5 2 9 9 5 2 12 3 4 6 5 14 7 12 5 5 12 17 4 11 12 4 4 14 1 0 9 2 13 6 2 3 4 8 11 15 17 12 2 7 9 2 2 3 9 7 7 2 4 7 2 5 10 0 7 16 5 2 2 8 5 5 6 4 8 5 8 5 10 5 8 11 11 11 3 4 6 2 17 4 8 4 7 11 8 2 13 10 1 12 6 1 5 8 10 7 7 7 9 1 12 13 9 11 15 14 1 8 5 8 7 13 1 10 5 13 11 4 2 11 0 16 4 5 11 8 1 4 1 1 5 1 4 3 4 2 8 2 11 4 2 4 4 8 8 7 4 6 4 1 1 3 2 5 2 4 4 5 10 9 11 7 21 2 9 4 2 9 5 3 9 3 12 1 8 2 3 8 15 9 6 8 11 8 6 11 2 9 2 6 3 8 10 5 5 6 4 5 8 0 6 4 5 4 4 11 11
"ENSG00000162639" 1 0 2 1 0 1 7 0 0 5 0 0 0 1 2 1 7 2 0 0 2 0 4 0 2 1 1 1 1 1 1 1 3 4 2 2 9 0 3 1 2 8 0 0 0 1 0 2 0 1 0 0 0 1 0 5 0 1 2 2 0 0 1 1 1 1 0 1 0 1 2 1 2 4 2 1 1 0 1 8 3 6 0 1 3 1 2 1 1 0 4 1 0 1 1 1 3 1 2 1 0 0 3 0 0 1 0 0 1 1 1 3 3 0 3 1 0 0 2 1 2 6 2 11 1 0 1 3 2 1 3 1 0 9 3 2 2 2 5 3 0 1 0 1 2 0 1 0 0 8 0 2 0 2 2 0 6 0 1 2 0 1 0 2 1 0 2 5 2 0 3 1 3 4 2 4 1 4 0 0 1 3 0 1 3 0 1 1 7 0 5 1 0 0 2 0 1 3 2 7 4 8 3 4 3 2 5 0 1 0 1 1 1 3 0 3 2 1 2 3 0 1 2 0 0
"ENSG00000057252" 2 0 0 1 3 0 0 3 2 4 1 1 0 1 0 0 0 0 2 5 4 0 0 0 0 0 3 1 2 0 0 0 1 0 1 0 0 1 0 2 1 2 2 0 2 1 1 0 1 3 0 0 0 2 0 0 3 2 1 0 2 2 0 0 1 0 0 0 3 1 1 0 2 3 1 2 1 0 0 0 5 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 5 0 0 0 3 0 0 0 1 1 0 0 1 0 0 2 0 1 0 0 5 0 0 1 0 1 0 0 0 2 0 0 2 0 1 0 0 0 1 0 2 0 2 1 1 2 0 2 1 1 6 0 0 0 0 1 0 0 0 5 1 1 0 0 0 0 0 0 5 1 2 4 2 2 0 0 0 0 0 1 0 0 0 1 2 2 2 0 1 0 0 1 4 0 1 1 0 0 0 0 3 1 2 3 0 1 0
"ENSG00000141577" 1 6 0 0 1 0 0 1 0 0 0 0 3 0 1 0 1 0 0 1 0 1 0 3 0 4 2 0 0 1 1 1 3 1 3 0 1 0 0 0 0 1 0 1 2 1 0 1 0 1 2 1 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0 1 1 4 0 0 0 0 1 3 1 0 0 1 0 1 2 0 0 0 0 1 0 1 1 1 1 1 0 0 0 2 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 3 1 0 2 0 5 0 0 0 0 1 1 0 0 1 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 3 2 0 0 1 0 0 4 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
"ENSG00000163875" 5 8 15 13 6 3 7 6 2 11 8 2 3 3 9 10 0 9 10 4 16 13 9 3 6 12 8 5 6 18 5 3 8 8 3 6 8 3 12 2 12 11 2 7 8 11 14 9 4 4 7 8 8 1 3 10 10 7 3 10 5 1 11 8 7 3 4 11 4 7 12 10 9 9 5 6 7 5 10 9 4 5 11 6 7 12 11 3 2 5 1 2 8 7 2 3 3 1 4 9 3 11 6 12 19 0 0 1 1 2 10 7 2 4 21 8 4 4 2 19 5 4 4 10 7 6 14 4 5 19 6 3 7 4 5 5 3 2 3 5 4 11 10 8 5 3 12 7 8 2 24 4 0 11 10 6 6 7 4 7 10 8 4 6 3 9 8 6 6 8 4 6 6 6 10 7 3 6 4 5 11 6 3 4 5 12 10 2 10 17 13 9 8 6 7 15 7 10 6 7 13 8 8 13 3 13 17 9 8 4 6 4 5 8 5 11 11 8 6 13 4 8 5 8 3
"ENSG00000114767" 8 2 5 2 7 2 1 5 0 2 2 4 6 0 0 1 2 5 1 1 5 1 1 3 2 5 17 0 4 4 3 0 2 3 11 4 1 2 5 4 5 4 0 4 2 3 0 4 4 4 1 3 1 0 2 0 3 4 4 1 6 2 3 0 2 0 3 3 2 12 2 4 3 0 0 6 7 0 1 2 1 1 9 9 0 11 0 0 2 3 2 3 5 2 2 3 4 2 0 1 2 8 1 0 9 0 2 0 0 0 4 2 2 6 5 15 4 0 2 2 3 5 1 3 2 2 2 3 8 3 1 2 10 2 5 1 4 4 9 3 3 1 2 14 0 1 1 4 1 6 3 0 2 0 3 1 2 0 1 2 7 2 1 3 2 2 4 6 1 0 1 1 2 1 0 0 0 2 1 4 0 2 4 3 4 1 5 0 2 1 2 6 3 2 6 3 3 1 3 0 3 4 3 4 6 2 3 2 5 1 0 2 3 1 3 2 5 3 1 5 1 3 2 2 2
"ENSG00000183098" 0 4 0 0 0 3 0 0 0 1 3 0 1 0 2 1 0 0 0 3 4 0 0 0 0 1 0 0 1 2 4 10 0 4 0 0 0 1 0 1 0 1 0 0 0 1 2 1 2 2 2 5 0 0 1 2 2 1 1 1 0 0 3 5 3 0 0 0 0 3 1 3 0 2 1 3 0 0 0 0 0 0 0 0 0 1 3 0 0 1 0 0 0 0 1 0 1 0 1 0 0 5 0 1 2 0 0 0 0 0 2 0 2 1 2 0 1 0 1 0 0 0 2 0 0 0 0 1 0 0 0 1 1 2 1 2 4 2 0 0 0 0 0 1 0 0 2 0 1 0 4 3 0 0 1 0 1 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0 0 1 1 0 0 1 1 3 0 1 0 3 0 1 1 1 2 0 0 1 2 2 0 0 0 1 3 1 1 1 2 1 1 5 2 0 0 0 10 1 1 0 3 0 1 1 1 2 1 1 0 0 2
"ENSG00000130558" 8 2 5 2 3 1 6 1 3 6 8 0 1 2 5 4 1 7 9 2 18 6 3 4 1 6 10 3 2 6 4 2 2 3 5 4 15 5 1 3 6 5 5 4 5 1 3 6 5 8 10 6 6 5 4 8 10 5 4 1 0 12 5 0 2 3 0 4 4 8 4 5 0 11 1 1 1 3 2 5 12 9 2 3 0 7 5 1 3 3 2 1 0 4 7 1 2 1 4 3 1 4 2 0 4 6 3 0 8 1 3 2 5 1 5 5 9 0 3 13 5 7 0 6 1 4 3 7 0 9 4 3 4 3 10 10 3 8 4 7 10 0 2 3 0 4 5 2 6 10 0 5 1 7 2 5 2 5 5 8 1 2 10 3 1 5 0 3 4 2 1 1 3 6 4 4 2 7 1 0 2 2 3 3 1 7 0 13 7 3 8 5 2 3 4 3 4 6 6 3 8 2 5 3 4 3 2 11 3 7 4 2 2 1 0 4 3 1 8 9 3 4 3 3 7
